timestamp,open,high,low,close,volume,spread
2024-11-04 08:05:00,2735.3,2737.184,2735.265,2736.968,0.5734,0.375
2024-11-04 08:10:00,2736.925,2737.298,2735.755,2735.91,0.4363,0.387
2024-11-04 08:15:00,2735.875,2736.395,2733.93,2734.335,0.3728,0.384
2024-11-04 08:20:00,2734.32,2735.605,2734.165,2735.42,0.4008,0.412
2024-11-04 08:25:00,2735.44,2736.035,2735.29,2735.815,0.5943,0.414
2024-11-04 08:30:00,2735.83,2738.552,2734.795,2738.128,0.7082,0.429
2024-11-04 08:35:00,2738.134,2738.402,2736.91,2737.864,0.4923,0.4
2024-11-04 08:40:00,2737.875,2738.215,2736.525,2736.655,0.5133,0.398
2024-11-04 08:45:00,2736.634,2737.15,2735.279,2735.399,0.516,0.391
2024-11-04 08:50:00,2735.47,2735.824,2731.94,2733.656,0.6427,0.393
2024-11-04 08:55:00,2733.54,2734.668,2733.41,2733.43,0.4723,0.4
2024-11-04 09:00:00,2733.415,2735.055,2732.609,2734.985,0.2214,0.401
2024-11-04 09:05:00,2734.97,2734.99,2733.596,2733.864,0.3494,0.4
2024-11-04 09:10:00,2733.865,2734.152,2732.965,2733.895,0.3631,0.387
2024-11-04 09:15:00,2733.905,2737.995,2733.905,2737.995,0.5753,0.391
2024-11-04 09:20:00,2737.976,2739.84,2737.496,2739.325,0.3737,0.396
2024-11-04 09:25:00,2739.34,2741.835,2739.304,2741.254,0.6697,0.425
2024-11-04 09:30:00,2741.239,2742.806,2740.965,2742.206,0.6986,0.432
2024-11-04 09:35:00,2742.205,2743.33,2741.916,2742.645,0.6851,0.376
2024-11-04 09:40:00,2742.64,2742.65,2740.745,2740.75,0.7467,0.345
2024-11-04 09:45:00,2740.785,2743.29,2739.67,2743.265,0.8034,0.348
2024-11-04 09:50:00,2743.3,2744.125,2741.935,2742.86,0.7196,0.342
2024-11-04 09:55:00,2742.875,2743.88,2741.275,2743.38,0.6342,0.35
2024-11-04 10:00:00,2743.39,2744.41,2743.02,2743.326,0.502,0.335
2024-11-04 10:05:00,2743.325,2743.81,2742.4,2743.735,0.3354,0.36
2024-11-04 10:10:00,2743.77,2745.304,2743.665,2744.626,0.5275,0.394
2024-11-04 10:15:00,2744.63,2744.649,2742.605,2742.745,0.2782,0.393
2024-11-04 10:20:00,2742.725,2743.015,2742.35,2742.99,0.104,0.382
2024-11-04 10:25:00,2743.02,2743.695,2741.28,2742.056,0.1772,0.381
2024-11-04 10:30:00,2742.05,2742.05,2740.696,2741.03,0.3918,0.376
2024-11-04 10:35:00,2741.035,2742.25,2740.28,2742.224,0.2409,0.391
2024-11-04 10:40:00,2742.208,2742.475,2740.82,2741.088,0.1954,0.395
2024-11-04 10:45:00,2741.074,2741.28,2739.135,2739.245,0.1973,0.383
2024-11-04 10:50:00,2739.26,2739.49,2737.292,2737.42,0.3071,0.386
2024-11-04 10:55:00,2737.424,2739.235,2737.295,2738.63,0.3539,0.416
2024-11-04 11:00:00,2738.615,2740.135,2737.55,2737.86,0.3076,0.392
2024-11-04 11:05:00,2737.9,2739.106,2737.1,2739.076,0.2602,0.392
2024-11-04 11:10:00,2739.1,2739.149,2737.598,2737.97,0.3524,0.394
2024-11-04 11:15:00,2737.968,2738.035,2736.53,2737.595,0.2783,0.379
2024-11-04 11:20:00,2737.61,2738.476,2737.115,2738.155,0.3798,0.388
2024-11-04 11:25:00,2738.146,2738.578,2737.525,2737.87,0.355,0.385
2024-11-04 11:30:00,2737.875,2739.65,2737.746,2738.714,0.422,0.412
2024-11-04 11:35:00,2738.734,2740.844,2738.44,2740.51,0.4691,0.363
2024-11-04 11:40:00,2740.52,2740.841,2738.52,2739.385,0.3822,0.374
2024-11-04 11:45:00,2739.365,2740.782,2739.2,2740.58,0.1234,0.387
2024-11-04 11:50:00,2740.6,2741.06,2740.26,2740.61,0.1491,0.381
2024-11-04 11:55:00,2740.58,2740.902,2740.23,2740.715,0.1849,0.394
2024-11-04 12:00:00,2740.708,2742.402,2740.665,2742.0,0.3748,0.37
2024-11-04 12:05:00,2742.035,2742.982,2741.805,2742.47,0.177,0.376
2024-11-04 12:10:00,2742.49,2743.215,2740.235,2740.9,0.5157,0.4
2024-11-04 12:15:00,2740.91,2742.205,2740.582,2740.885,0.2564,0.398
2024-11-04 12:20:00,2740.866,2741.11,2740.19,2740.905,0.1147,0.37
2024-11-04 12:25:00,2740.87,2741.385,2739.826,2740.31,0.1697,0.385
2024-11-04 12:30:00,2740.315,2740.82,2739.598,2740.152,0.3143,0.399
2024-11-04 12:35:00,2740.14,2741.28,2739.77,2741.04,0.2248,0.394
2024-11-04 12:40:00,2741.052,2742.254,2740.76,2742.085,0.173,0.372
2024-11-04 12:45:00,2742.065,2743.88,2742.045,2743.75,0.2711,0.369
2024-11-04 12:50:00,2743.765,2744.115,2742.2,2742.565,0.3763,0.375
2024-11-04 12:55:00,2742.55,2743.89,2742.55,2743.455,0.5596,0.415
2024-11-04 13:00:00,2743.485,2744.572,2742.252,2743.57,1.0018,0.375
2024-11-04 13:05:00,2743.55,2743.81,2742.17,2742.92,0.4713,0.365
2024-11-04 13:10:00,2742.925,2744.195,2742.705,2744.175,0.728,0.354
2024-11-04 13:15:00,2744.18,2744.91,2742.53,2743.095,0.6226,0.38
2024-11-04 13:20:00,2743.09,2744.07,2739.915,2740.62,1.092,0.407
2024-11-04 13:25:00,2740.605,2742.11,2739.995,2740.725,0.9901,0.399
2024-11-04 13:30:00,2740.72,2742.279,2738.82,2741.415,1.2928,0.395
2024-11-04 13:35:00,2741.42,2744.135,2740.495,2743.798,0.8981,0.373
2024-11-04 13:40:00,2743.805,2745.025,2743.65,2744.688,0.688,0.375
2024-11-04 13:45:00,2744.695,2746.149,2744.39,2744.486,0.7579,0.385
2024-11-04 13:50:00,2744.515,2746.15,2744.305,2745.885,0.7417,0.376
2024-11-04 13:55:00,2745.89,2746.824,2745.355,2746.798,0.6398,0.331
2024-11-04 14:00:00,2746.8,2747.235,2745.295,2747.115,0.9598,0.375
2024-11-04 14:05:00,2747.13,2748.235,2745.982,2746.122,0.8241,0.37
2024-11-04 14:10:00,2746.162,2746.968,2745.735,2745.96,0.6452,0.381
2024-11-04 14:15:00,2745.95,2746.225,2744.899,2745.02,0.6171,0.381
2024-11-04 14:20:00,2745.03,2745.03,2743.064,2743.62,0.7263,0.409
2024-11-04 14:25:00,2743.63,2744.13,2742.264,2742.895,0.5625,0.369
2024-11-04 14:30:00,2742.86,2743.535,2741.91,2742.016,1.0609,0.361
2024-11-04 14:35:00,2742.032,2742.595,2737.945,2739.435,0.9976,0.347
2024-11-04 14:40:00,2739.406,2745.644,2738.755,2745.51,1.074,0.392
2024-11-04 14:45:00,2745.512,2745.696,2741.702,2741.876,1.1493,0.372
2024-11-04 14:50:00,2741.856,2743.784,2740.876,2742.965,0.8569,0.387
2024-11-04 14:55:00,2742.955,2744.496,2742.585,2743.428,0.7209,0.462
2024-11-04 15:00:00,2743.424,2744.402,2741.705,2742.22,0.8256,0.398
2024-11-04 15:05:00,2742.24,2743.895,2741.315,2743.075,1.0594,0.385
2024-11-04 15:10:00,2743.12,2745.09,2742.64,2744.59,0.7888,0.397
2024-11-04 15:15:00,2744.61,2745.385,2744.074,2745.385,0.7397,0.391
2024-11-04 15:20:00,2745.399,2745.63,2742.208,2743.535,1.0331,0.377
2024-11-04 15:25:00,2743.53,2743.918,2741.535,2741.71,0.8487,0.376
2024-11-04 15:30:00,2741.705,2741.965,2738.86,2738.955,1.0929,0.4
2024-11-04 15:35:00,2738.945,2740.96,2738.001,2740.58,1.1597,0.382
2024-11-04 15:40:00,2740.595,2742.698,2739.284,2741.618,1.3884,0.376
2024-11-04 15:45:00,2741.628,2741.765,2739.27,2740.57,0.8496,0.399
2024-11-04 15:50:00,2740.575,2740.888,2739.385,2740.328,0.7219,0.389
2024-11-04 15:55:00,2740.334,2740.518,2737.755,2738.588,0.8484,0.382
2024-11-04 16:00:00,2738.59,2738.96,2736.362,2736.532,1.0018,0.403
2024-11-04 16:05:00,2736.555,2737.525,2735.59,2736.84,0.9953,0.367
2024-11-04 16:10:00,2736.825,2737.755,2735.26,2735.555,0.9256,0.375
2024-11-04 16:15:00,2735.516,2737.038,2734.88,2736.42,0.7403,0.371
2024-11-04 16:20:00,2736.415,2737.58,2735.68,2737.36,0.8306,0.398
2024-11-04 16:25:00,2737.385,2738.286,2736.792,2737.925,0.8008,0.373
2024-11-04 16:30:00,2737.905,2738.97,2737.315,2737.315,0.6479,0.359
2024-11-04 16:35:00,2737.3,2738.724,2737.05,2738.065,0.3426,0.373
2024-11-04 16:40:00,2738.07,2738.51,2735.135,2735.302,0.5055,0.395
2024-11-04 16:45:00,2735.328,2735.721,2733.738,2733.93,0.3921,0.386
2024-11-04 16:50:00,2733.94,2734.535,2733.425,2733.515,0.4161,0.36
2024-11-04 16:55:00,2733.504,2734.694,2732.39,2734.28,0.5714,0.384
2024-11-04 17:00:00,2734.285,2735.24,2733.365,2733.5,0.7065,0.401
2024-11-04 17:05:00,2733.505,2733.922,2732.71,2733.515,0.602,0.404
2024-11-04 17:10:00,2733.505,2734.83,2731.81,2734.71,0.6378,0.383
2024-11-04 17:15:00,2734.75,2736.176,2734.11,2735.725,0.4744,0.387
2024-11-04 17:20:00,2735.75,2736.745,2735.75,2736.615,0.2797,0.392
2024-11-04 17:25:00,2736.625,2738.065,2736.365,2737.665,0.3469,0.403
2024-11-04 17:30:00,2737.66,2738.085,2736.114,2736.27,0.4873,0.395
2024-11-04 17:35:00,2736.298,2737.195,2736.298,2736.74,0.3728,0.398
2024-11-04 17:40:00,2736.735,2737.178,2735.84,2736.375,0.443,0.397
2024-11-04 17:45:00,2736.37,2736.455,2735.26,2736.228,0.4715,0.4
2024-11-04 17:50:00,2736.261,2738.22,2736.261,2737.986,0.4275,0.407
2024-11-04 17:55:00,2737.985,2738.528,2737.105,2738.458,0.4251,0.383
2024-11-04 18:00:00,2738.47,2738.735,2736.91,2737.44,0.5739,0.391
2024-11-04 18:05:00,2737.435,2737.78,2735.66,2736.055,0.4569,0.37
2024-11-04 18:10:00,2736.07,2737.79,2735.885,2737.175,0.43,0.392
2024-11-04 18:15:00,2737.14,2738.415,2736.696,2738.284,0.4454,0.391
2024-11-04 18:20:00,2738.285,2738.285,2736.615,2737.635,0.4053,0.396
2024-11-04 18:25:00,2737.623,2738.66,2736.706,2736.877,0.4354,0.393
2024-11-04 18:30:00,2736.87,2737.915,2736.485,2737.915,0.3146,0.401
2024-11-04 18:35:00,2737.917,2739.315,2737.872,2739.215,0.3891,0.39
2024-11-04 18:40:00,2739.214,2739.282,2737.905,2738.032,0.3584,0.397
2024-11-04 18:45:00,2738.03,2738.13,2737.15,2737.95,0.4291,0.348
2024-11-04 18:50:00,2737.864,2738.364,2737.13,2738.225,0.292,0.359
2024-11-04 18:55:00,2738.208,2738.465,2737.36,2738.279,0.4008,0.379
2024-11-04 19:00:00,2738.294,2738.914,2738.178,2738.385,0.3527,0.367
2024-11-04 19:05:00,2738.416,2739.488,2738.39,2739.055,0.2159,0.377
2024-11-04 19:10:00,2739.02,2739.295,2737.714,2738.175,0.3026,0.405
2024-11-04 19:15:00,2738.165,2738.825,2737.662,2737.785,0.2729,0.413
2024-11-04 19:20:00,2737.77,2738.268,2737.5,2737.815,0.1868,0.395
2024-11-04 19:25:00,2737.832,2738.092,2737.57,2737.641,0.2115,0.393
2024-11-04 19:30:00,2737.66,2738.932,2737.298,2738.922,0.2723,0.391
2024-11-04 19:35:00,2738.89,2739.616,2738.84,2739.595,0.328,0.423
2024-11-04 19:40:00,2739.632,2739.736,2738.495,2738.882,0.3099,0.401
2024-11-04 19:45:00,2738.88,2739.255,2738.625,2739.212,0.4697,0.424
2024-11-04 19:50:00,2739.215,2739.57,2738.52,2738.555,0.3639,0.416
2024-11-04 19:55:00,2738.545,2739.134,2738.295,2738.366,0.4311,0.386
2024-11-04 20:00:00,2738.344,2738.365,2736.975,2737.28,0.3268,0.389
2024-11-04 20:05:00,2737.336,2737.445,2736.625,2737.05,0.225,0.391
2024-11-04 20:10:00,2737.045,2737.248,2736.415,2737.004,0.1969,0.409
2024-11-04 20:15:00,2736.988,2737.649,2736.634,2737.585,0.3659,0.401
2024-11-04 20:20:00,2737.57,2737.845,2737.015,2737.425,0.1925,0.391
2024-11-04 20:25:00,2737.42,2738.547,2737.418,2738.37,0.3059,0.384
2024-11-04 20:30:00,2738.346,2738.678,2737.89,2738.007,0.4397,0.358
2024-11-04 20:35:00,2738.02,2738.206,2736.588,2736.609,0.3545,0.363
2024-11-04 20:40:00,2736.645,2737.47,2736.412,2737.31,0.2597,0.379
2024-11-04 20:45:00,2737.319,2737.54,2736.826,2736.856,0.3013,0.316
2024-11-04 20:50:00,2736.872,2737.425,2736.556,2737.215,0.3931,0.336
2024-11-04 20:55:00,2737.2,2737.971,2737.08,2737.46,0.5802,0.376
2024-11-04 21:00:00,2737.447,2737.734,2737.315,2737.342,0.2185,0.374
2024-11-04 21:05:00,2737.326,2737.326,2736.605,2737.03,0.0999,0.339
2024-11-04 21:10:00,2737.032,2737.052,2736.55,2736.681,0.0615,0.332
2024-11-04 21:15:00,2736.66,2736.696,2736.12,2736.342,0.0691,0.337
2024-11-04 21:20:00,2736.351,2736.376,2736.08,2736.224,0.0665,0.35
2024-11-04 21:25:00,2736.214,2736.356,2736.0,2736.338,0.0696,0.342
2024-11-04 21:30:00,2736.35,2736.902,2736.202,2736.837,0.1005,0.371
2024-11-04 21:35:00,2736.832,2737.116,2736.588,2736.615,0.0636,0.357
2024-11-04 21:40:00,2736.605,2736.652,2736.164,2736.224,0.0655,0.362
2024-11-04 21:45:00,2736.214,2736.62,2736.115,2736.62,0.1005,0.371
2024-11-04 21:50:00,2736.6,2736.706,2736.333,2736.595,0.1952,0.374
2024-11-04 21:55:00,2736.585,2736.726,2736.238,2736.635,0.0707,0.486
2024-11-04 23:00:00,2736.5,2738.13,2736.437,2737.395,0.152,0.584
2024-11-04 23:05:00,2737.39,2737.612,2737.02,2737.573,0.0708,0.574
2024-11-04 23:10:00,2737.588,2737.616,2737.141,2737.5,0.0453,0.491
2024-11-04 23:15:00,2737.44,2737.454,2736.826,2736.926,0.0568,0.516
2024-11-04 23:20:00,2736.93,2737.338,2736.755,2736.755,0.0494,0.442
2024-11-04 23:25:00,2736.785,2736.97,2736.77,2736.88,0.0116,0.408
2024-11-04 23:30:00,2736.86,2736.86,2736.49,2736.69,0.0307,0.408
2024-11-04 23:35:00,2736.692,2737.065,2736.69,2737.05,0.0343,0.403
2024-11-04 23:40:00,2737.015,2737.04,2736.735,2737.016,0.051,0.435
2024-11-04 23:45:00,2737.032,2737.452,2736.87,2737.21,0.1221,0.421
2024-11-04 23:50:00,2737.185,2737.365,2736.59,2736.86,0.05,0.416
2024-11-04 23:55:00,2736.83,2737.03,2736.075,2736.075,0.0751,0.426
2024-11-05 00:00:00,2736.1,2736.245,2735.29,2735.78,0.1955,0.455
2024-11-05 00:05:00,2735.782,2735.925,2734.27,2734.47,0.2487,0.463
2024-11-05 00:10:00,2734.44,2735.364,2734.164,2734.536,0.216,0.421
2024-11-05 00:15:00,2734.532,2735.445,2734.126,2735.415,0.2661,0.423
2024-11-05 00:20:00,2735.395,2736.085,2735.395,2736.01,0.157,0.417
2024-11-05 00:25:00,2736.0,2736.638,2735.87,2736.525,0.1072,0.42
2024-11-05 00:30:00,2736.505,2736.72,2735.84,2736.31,0.0789,0.414
2024-11-05 00:35:00,2736.305,2736.305,2735.5,2735.942,0.1742,0.416
2024-11-05 00:40:00,2735.936,2736.27,2735.632,2736.255,0.1384,0.426
2024-11-05 00:45:00,2736.26,2736.47,2736.025,2736.385,0.1494,0.43
2024-11-05 00:50:00,2736.395,2736.712,2735.73,2735.92,0.1895,0.42
2024-11-05 00:55:00,2735.895,2736.025,2735.025,2735.17,0.0816,0.408
2024-11-05 01:00:00,2735.15,2735.74,2734.198,2734.75,0.532,0.425
2024-11-05 01:05:00,2734.795,2735.005,2734.088,2734.684,0.3232,0.412
2024-11-05 01:10:00,2734.705,2735.245,2734.178,2734.35,0.4244,0.414
2024-11-05 01:15:00,2734.375,2735.39,2733.32,2735.005,0.299,0.412
2024-11-05 01:20:00,2735.02,2735.2,2734.035,2734.359,0.2302,0.413
2024-11-05 01:25:00,2734.36,2734.42,2733.05,2733.778,0.2649,0.414
2024-11-05 01:30:00,2733.82,2734.685,2733.01,2734.585,0.2462,0.412
2024-11-05 01:35:00,2734.586,2734.99,2733.04,2734.445,0.2173,0.4
2024-11-05 01:40:00,2734.46,2735.274,2733.46,2733.85,0.3178,0.404
2024-11-05 01:45:00,2733.916,2736.235,2733.88,2736.085,0.3557,0.426
2024-11-05 01:50:00,2736.08,2736.08,2733.2,2733.2,0.6417,0.452
2024-11-05 01:55:00,2733.205,2734.682,2733.156,2734.26,0.562,0.426
2024-11-05 02:00:00,2734.255,2735.186,2733.236,2734.58,0.6249,0.461
2024-11-05 02:05:00,2734.534,2735.08,2733.93,2734.685,0.5815,0.458
2024-11-05 02:10:00,2734.705,2735.405,2734.15,2734.95,0.5039,0.449
2024-11-05 02:15:00,2734.955,2735.285,2734.21,2735.12,0.2611,0.423
2024-11-05 02:20:00,2735.11,2735.26,2733.548,2733.672,0.203,0.418
2024-11-05 02:25:00,2733.67,2734.275,2733.555,2734.11,0.292,0.43
2024-11-05 02:30:00,2734.14,2734.824,2730.57,2730.625,0.6803,0.405
2024-11-05 02:35:00,2730.615,2730.622,2726.585,2728.65,1.1013,0.427
2024-11-05 02:40:00,2728.655,2729.62,2725.675,2726.325,0.8582,0.352
2024-11-05 02:45:00,2726.29,2726.875,2724.82,2726.745,0.9108,0.254
2024-11-05 02:50:00,2726.735,2727.375,2726.239,2726.42,0.7039,0.268
2024-11-05 02:55:00,2726.37,2729.06,2725.916,2728.568,0.6288,0.335
2024-11-05 03:00:00,2728.574,2730.26,2728.123,2729.865,0.5128,0.385
2024-11-05 03:05:00,2729.84,2730.8,2729.425,2729.755,0.4556,0.423
2024-11-05 03:10:00,2729.78,2730.08,2728.68,2729.395,0.3504,0.408
2024-11-05 03:15:00,2729.39,2729.405,2727.99,2728.0,0.1964,0.41
2024-11-05 03:20:00,2727.995,2729.59,2727.81,2729.45,0.2404,0.412
2024-11-05 03:25:00,2729.43,2730.58,2729.295,2730.4,0.1961,0.406
2024-11-05 03:30:00,2730.41,2730.735,2730.12,2730.43,0.303,0.383
2024-11-05 03:35:00,2730.435,2731.92,2730.435,2731.846,0.3119,0.37
2024-11-05 03:40:00,2731.895,2734.4,2731.895,2734.018,0.498,0.415
2024-11-05 03:45:00,2733.988,2735.01,2733.434,2734.995,0.4616,0.39
2024-11-05 03:50:00,2734.99,2735.105,2734.372,2735.048,0.3512,0.391
2024-11-05 03:55:00,2735.04,2736.05,2735.04,2735.355,0.3682,0.389
2024-11-05 04:00:00,2735.35,2735.645,2735.105,2735.105,0.3101,0.374
2024-11-05 04:05:00,2735.12,2736.015,2734.88,2735.64,0.2628,0.385
2024-11-05 04:10:00,2735.645,2735.935,2735.095,2735.155,0.2105,0.393
2024-11-05 04:15:00,2735.18,2736.16,2734.78,2735.192,0.3612,0.375
2024-11-05 04:20:00,2735.23,2736.12,2735.16,2735.94,0.2226,0.421
2024-11-05 04:25:00,2735.931,2736.413,2735.372,2735.382,0.1962,0.422
2024-11-05 04:30:00,2735.366,2735.4,2733.2,2733.66,0.2964,0.402
2024-11-05 04:35:00,2733.664,2734.805,2733.516,2734.275,0.4115,0.423
2024-11-05 04:40:00,2734.27,2735.195,2734.19,2735.016,0.195,0.447
2024-11-05 04:45:00,2735.011,2735.505,2734.64,2735.175,0.1836,0.401
2024-11-05 04:50:00,2735.181,2735.32,2734.87,2735.01,0.0905,0.356
2024-11-05 04:55:00,2734.985,2735.105,2733.91,2734.53,0.2738,0.396
2024-11-05 05:00:00,2734.515,2735.014,2734.27,2734.431,0.386,0.436
2024-11-05 05:05:00,2734.375,2735.244,2734.056,2734.545,0.216,0.443
2024-11-05 05:10:00,2734.536,2735.53,2734.366,2735.37,0.2671,0.431
2024-11-05 05:15:00,2735.355,2736.505,2735.355,2736.055,0.2777,0.457
2024-11-05 05:20:00,2736.06,2736.623,2735.86,2735.985,0.299,0.457
2024-11-05 05:25:00,2735.975,2736.234,2735.494,2735.794,0.2465,0.449
2024-11-05 05:30:00,2735.79,2736.875,2735.218,2735.546,0.7758,0.446
2024-11-05 05:35:00,2735.625,2737.24,2735.614,2737.13,0.4867,0.431
2024-11-05 05:40:00,2737.12,2737.315,2735.335,2735.54,0.445,0.4
2024-11-05 05:45:00,2735.55,2735.55,2734.08,2734.125,0.4813,0.36
2024-11-05 05:50:00,2734.09,2734.405,2733.035,2733.61,0.469,0.37
2024-11-05 05:55:00,2733.62,2733.795,2732.005,2732.655,0.4238,0.412
2024-11-05 06:00:00,2732.645,2732.645,2731.8,2732.14,0.2427,0.416
2024-11-05 06:05:00,2732.136,2734.558,2731.815,2734.408,0.3766,0.422
2024-11-05 06:10:00,2734.414,2734.848,2733.28,2734.109,0.5799,0.407
2024-11-05 06:15:00,2734.11,2734.744,2733.634,2733.924,0.4329,0.4
2024-11-05 06:20:00,2733.97,2735.068,2733.668,2734.134,0.4563,0.4
2024-11-05 06:25:00,2734.15,2734.548,2733.238,2734.208,0.462,0.422
2024-11-05 06:30:00,2734.215,2736.948,2733.868,2736.891,0.6064,0.43
2024-11-05 06:35:00,2736.9,2738.11,2736.756,2737.575,0.574,0.404
2024-11-05 06:40:00,2737.57,2738.368,2737.141,2737.865,0.3996,0.424
2024-11-05 06:45:00,2737.88,2738.21,2737.25,2737.685,0.3661,0.431
2024-11-05 06:50:00,2737.676,2738.915,2737.368,2738.234,0.4546,0.428
2024-11-05 06:55:00,2738.214,2738.705,2737.834,2737.875,0.446,0.419
2024-11-05 07:00:00,2737.88,2738.86,2737.268,2738.83,0.5613,0.392
2024-11-05 07:05:00,2738.836,2740.9,2738.605,2740.794,0.3281,0.386
2024-11-05 07:10:00,2740.815,2741.05,2740.345,2740.755,0.3337,0.41
2024-11-05 07:15:00,2740.748,2741.4,2740.735,2741.305,0.2958,0.39
2024-11-05 07:20:00,2741.298,2741.425,2740.395,2740.425,0.3317,0.394
2024-11-05 07:25:00,2740.415,2740.99,2739.465,2740.885,0.327,0.386
2024-11-05 07:30:00,2740.88,2740.88,2737.85,2737.915,0.5086,0.384
2024-11-05 07:35:00,2737.932,2738.699,2737.636,2737.78,0.3393,0.416
2024-11-05 07:40:00,2737.775,2738.06,2736.265,2736.5,0.4486,0.407
2024-11-05 07:45:00,2736.485,2737.11,2736.038,2736.155,0.4847,0.402
2024-11-05 07:50:00,2736.165,2737.02,2735.71,2735.765,0.4842,0.396
2024-11-05 07:55:00,2735.76,2737.226,2735.265,2736.51,0.5485,0.398
2024-11-05 08:00:00,2736.53,2736.53,2733.8,2733.855,0.5281,0.351
2024-11-05 08:05:00,2733.86,2734.412,2732.842,2733.106,0.6114,0.361
2024-11-05 08:10:00,2733.105,2733.59,2732.146,2732.485,0.6718,0.382
2024-11-05 08:15:00,2732.484,2733.776,2732.33,2732.985,0.6564,0.394
2024-11-05 08:20:00,2733.196,2736.03,2733.186,2735.725,0.5454,0.384
2024-11-05 08:25:00,2735.71,2736.41,2734.275,2736.09,0.5365,0.393
2024-11-05 08:30:00,2736.1,2737.985,2735.865,2737.605,0.4433,0.356
2024-11-05 08:35:00,2737.61,2739.966,2737.54,2739.449,0.5716,0.372
2024-11-05 08:40:00,2739.464,2739.975,2738.156,2739.035,0.5412,0.316
2024-11-05 08:45:00,2739.04,2740.755,2738.905,2739.815,0.5554,0.332
2024-11-05 08:50:00,2739.84,2741.99,2739.59,2741.82,0.5414,0.334
2024-11-05 08:55:00,2741.845,2743.315,2741.725,2742.595,0.6682,0.348
2024-11-05 09:00:00,2742.6,2743.575,2742.46,2742.46,0.6839,0.34
2024-11-05 09:05:00,2742.485,2743.335,2741.98,2742.18,0.5591,0.376
2024-11-05 09:10:00,2742.215,2744.915,2741.785,2744.725,0.5604,0.368
2024-11-05 09:15:00,2744.775,2745.1,2743.885,2744.374,0.5067,0.331
2024-11-05 09:20:00,2744.375,2744.45,2742.81,2742.81,0.5821,0.366
2024-11-05 09:25:00,2742.82,2743.605,2742.5,2742.875,0.3414,0.354
2024-11-05 09:30:00,2742.89,2742.975,2741.702,2742.186,0.3229,0.36
2024-11-05 09:35:00,2742.195,2742.422,2741.192,2741.265,0.3437,0.389
2024-11-05 09:40:00,2741.245,2742.865,2741.245,2742.175,0.2289,0.373
2024-11-05 09:45:00,2742.185,2742.255,2739.7,2740.18,0.7075,0.416
2024-11-05 09:50:00,2740.16,2741.925,2740.08,2740.09,0.4925,0.392
2024-11-05 09:55:00,2740.085,2740.19,2738.945,2739.98,0.4722,0.362
2024-11-05 10:00:00,2739.97,2740.165,2738.315,2739.04,0.4857,0.336
2024-11-05 10:05:00,2739.055,2739.42,2738.06,2738.16,0.4622,0.35
2024-11-05 10:10:00,2738.19,2738.465,2737.225,2737.68,0.5163,0.362
2024-11-05 10:15:00,2737.695,2737.9,2736.67,2736.67,0.5146,0.342
2024-11-05 10:20:00,2736.66,2737.355,2736.29,2736.74,0.2893,0.374
2024-11-05 10:25:00,2736.755,2737.676,2735.675,2737.676,0.3706,0.362
2024-11-05 10:30:00,2737.681,2740.315,2737.681,2738.29,0.8242,0.379
2024-11-05 10:35:00,2738.295,2738.81,2737.098,2737.895,0.475,0.394
2024-11-05 10:40:00,2737.868,2739.004,2737.0,2738.928,0.3334,0.377
2024-11-05 10:45:00,2738.935,2739.64,2737.745,2738.335,0.2304,0.372
2024-11-05 10:50:00,2738.34,2738.96,2737.462,2737.645,0.1826,0.374
2024-11-05 10:55:00,2737.615,2738.036,2737.23,2737.91,0.2248,0.38
2024-11-05 11:00:00,2737.905,2740.56,2737.905,2740.105,0.4061,0.374
2024-11-05 11:05:00,2740.11,2740.435,2739.235,2739.56,0.315,0.396
2024-11-05 11:10:00,2739.58,2740.505,2739.55,2740.05,0.1549,0.371
2024-11-05 11:15:00,2740.055,2740.21,2738.735,2739.654,0.3796,0.375
2024-11-05 11:20:00,2739.658,2739.848,2739.044,2739.3,0.3649,0.357
2024-11-05 11:25:00,2739.288,2741.11,2739.194,2741.07,0.428,0.385
2024-11-05 11:30:00,2741.105,2741.735,2740.784,2740.925,0.4936,0.366
2024-11-05 11:35:00,2740.95,2741.71,2740.685,2741.26,0.2712,0.388
2024-11-05 11:40:00,2741.265,2742.58,2739.995,2740.438,0.5696,0.391
2024-11-05 11:45:00,2740.428,2742.03,2739.394,2741.41,0.8019,0.397
2024-11-05 11:50:00,2741.405,2742.82,2741.31,2742.82,0.448,0.39
2024-11-05 11:55:00,2742.835,2743.005,2741.72,2741.79,0.1671,0.368
2024-11-05 12:00:00,2741.775,2742.785,2741.6,2742.485,0.3105,0.38
2024-11-05 12:05:00,2742.48,2743.168,2741.755,2741.795,0.4174,0.389
2024-11-05 12:10:00,2741.785,2742.7,2741.41,2742.195,0.3754,0.402
2024-11-05 12:15:00,2742.19,2742.616,2741.574,2741.9,0.3342,0.388
2024-11-05 12:20:00,2741.945,2742.205,2740.825,2741.745,0.4266,0.364
2024-11-05 12:25:00,2741.718,2741.718,2740.11,2740.33,0.378,0.382
2024-11-05 12:30:00,2740.32,2740.695,2739.17,2739.67,0.4995,0.36
2024-11-05 12:35:00,2739.66,2739.71,2739.16,2739.53,0.3952,0.367
2024-11-05 12:40:00,2739.545,2740.345,2739.3,2739.735,0.2822,0.37
2024-11-05 12:45:00,2739.71,2740.535,2738.812,2738.96,0.378,0.386
